@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
38,2643,0,20367,43,0.997893,1,0.114863,1,0.885137,0.206058,0.998135,1.001869,0.020416
39,2643,0,20366,44,0.997844,1,0.114868,1,0.885132,0.206066,0.998091,1.001912,0.020416
40,2643,0,20365,45,0.997795,1,0.114873,1,0.885127,0.206074,0.998048,1.001956,0.020416
41,2643,0,20364,46,0.997746,1,0.114878,1,0.885122,0.206082,0.998005,1.001999,0.020416
42,2643,0,20363,47,0.997697,1,0.114883,1,0.885117,0.20609,0.997961,1.002043,0.020416
43,2643,0,20362,48,0.997648,1,0.114888,1,0.885112,0.206098,0.997918,1.002087,0.020416
44,2643,0,20361,49,0.997599,1,0.114893,1,0.885107,0.206106,0.997874,1.00213,0.020416
45,2643,0,20360,50,0.99755,1,0.114898,1,0.885102,0.206114,0.997831,1.002174,0.020416
46,2643,0,20357,53,0.997403,1,0.114913,1,0.885087,0.206138,0.997701,1.002304,0.020416
47,2643,0,20352,58,0.997158,1,0.114938,1,0.885062,0.206178,0.997484,1.002522,0.020416
48,2643,0,20347,63,0.996913,1,0.114963,1,0.885037,0.206219,0.997267,1.00274,0.020416
49,2643,0,20342,68,0.996668,1,0.114988,1,0.885012,0.206259,0.99705,1.002958,0.020417
50,2643,0,20321,89,0.995639,1,0.115093,1,0.884907,0.206428,0.996139,1.003876,0.020417
51,2643,0,20319,91,0.995541,1,0.115103,1,0.884897,0.206444,0.996053,1.003963,0.020417
52,2643,0,20317,93,0.995443,1,0.115113,1,0.884887,0.20646,0.995966,1.004051,0.020417
53,2643,0,20316,94,0.995394,1,0.115118,1,0.884882,0.206468,0.995922,1.004094,0.020417
54,2643,0,20315,95,0.995345,1,0.115123,1,0.884877,0.206476,0.995879,1.004138,0.020417
55,2643,0,20314,96,0.995296,1,0.115128,1,0.884872,0.206484,0.995836,1.004182,0.020417
56,2643,0,20313,97,0.995247,1,0.115133,1,0.884867,0.206492,0.995792,1.004225,0.020417
57,2643,0,20312,98,0.995198,1,0.115138,1,0.884862,0.206501,0.995749,1.004269,0.020417
58,2643,0,20311,99,0.995149,1,0.115143,1,0.884857,0.206509,0.995706,1.004313,0.020417
59,2643,0,20308,102,0.995002,1,0.115158,1,0.884842,0.206533,0.995575,1.004444,0.020417
60,2643,0,20307,103,0.994953,1,0.115163,1,0.884837,0.206541,0.995532,1.004488,0.020417
61,2643,0,20305,105,0.994855,1,0.115173,1,0.884827,0.206557,0.995445,1.004576,0.020417
62,2643,0,20295,115,0.994366,1,0.115224,1,0.884776,0.206638,0.995011,1.005014,0.020417
63,2643,0,20294,116,0.994317,1,0.115229,1,0.884771,0.206646,0.994968,1.005057,0.020417
64,2643,0,20293,117,0.994268,1,0.115234,1,0.884766,0.206654,0.994925,1.005101,0.020417
65,2643,0,20291,119,0.99417,1,0.115244,1,0.884756,0.20667,0.994838,1.005189,0.020417
66,2643,0,20290,120,0.994121,1,0.115249,1,0.884751,0.206678,0.994795,1.005233,0.020417
67,2643,0,20288,122,0.994023,1,0.115259,1,0.884741,0.206694,0.994708,1.00532,0.020417
68,2643,0,20287,123,0.993974,1,0.115264,1,0.884736,0.206702,0.994664,1.005364,0.020417
69,2643,0,20286,124,0.993925,1,0.115269,1,0.884731,0.20671,0.994621,1.005408,0.020417
70,2643,0,20285,125,0.993876,1,0.115274,1,0.884726,0.206719,0.994578,1.005452,0.020417
71,2643,0,20284,126,0.993827,1,0.115279,1,0.884721,0.206727,0.994534,1.005496,0.020417
72,2643,0,20270,140,0.993141,1,0.115349,1,0.884651,0.20684,0.993927,1.00611,0.020417
73,2643,0,20267,143,0.992994,1,0.115364,1,0.884636,0.206864,0.993797,1.006242,0.020417
74,2643,0,20266,144,0.992945,1,0.11537,1,0.88463,0.206872,0.993754,1.006286,0.020417
75,2643,0,20265,145,0.992896,1,0.115375,1,0.884625,0.20688,0.99371,1.00633,0.020417
76,2643,0,20264,146,0.992847,1,0.11538,1,0.88462,0.206888,0.993667,1.006374,0.020417
77,2643,0,20262,148,0.992749,1,0.11539,1,0.88461,0.206905,0.99358,1.006461,0.020417
78,2643,0,20251,159,0.99221,1,0.115445,1,0.884555,0.206994,0.993103,1.006945,0.020417
79,2643,0,20250,160,0.992161,1,0.11545,1,0.88455,0.207002,0.993059,1.006989,0.020417
80,2643,0,20248,162,0.992063,1,0.11546,1,0.88454,0.207018,0.992973,1.007077,0.020417
81,2643,0,20247,163,0.992014,1,0.115465,1,0.884535,0.207026,0.992929,1.007121,0.020417
82,2643,0,20246,164,0.991965,1,0.11547,1,0.88453,0.207034,0.992886,1.007165,0.020418
83,2643,0,20245,165,0.991916,1,0.115475,1,0.884525,0.207042,0.992843,1.007209,0.020418
84,2643,0,20244,166,0.991867,1,0.11548,1,0.88452,0.207051,0.992799,1.007253,0.020418
85,2643,0,20242,168,0.991769,1,0.11549,1,0.88451,0.207067,0.992712,1.007341,0.020418
86,2643,0,20241,169,0.99172,1,0.115496,1,0.884504,0.207075,0.992669,1.007385,0.020418
87,2643,0,20240,170,0.991671,1,0.115501,1,0.884499,0.207083,0.992626,1.007429,0.020418
88,2643,0,20237,173,0.991524,1,0.115516,1,0.884484,0.207107,0.992496,1.007561,0.020418
89,2643,0,20236,174,0.991475,1,0.115521,1,0.884479,0.207115,0.992452,1.007605,0.020418
90,2643,0,20230,180,0.991181,1,0.115551,1,0.884449,0.207164,0.992192,1.00787,0.020418
91,2643,0,20229,181,0.991132,1,0.115556,1,0.884444,0.207172,0.992149,1.007914,0.020418
92,2643,0,20228,182,0.991083,1,0.115561,1,0.884439,0.20718,0.992105,1.007958,0.020418
93,2643,0,20226,184,0.990985,1,0.115571,1,0.884429,0.207197,0.992018,1.008046,0.020418
94,2643,0,20225,185,0.990936,1,0.115576,1,0.884424,0.207205,0.991975,1.00809,0.020418
95,2643,0,20223,187,0.990838,1,0.115586,1,0.884414,0.207221,0.991888,1.008178,0.020418
96,2643,0,20222,188,0.990789,1,0.115592,1,0.884408,0.207229,0.991845,1.008222,0.020418
97,2643,0,20217,193,0.990544,1,0.115617,1,0.884383,0.20727,0.991628,1.008443,0.020418
98,2643,0,20216,194,0.990495,1,0.115622,1,0.884378,0.207278,0.991585,1.008487,0.020418
99,2643,0,20215,195,0.990446,1,0.115627,1,0.884373,0.207286,0.991541,1.008531,0.020418
100,2643,0,20214,196,0.990397,1,0.115632,1,0.884368,0.207294,0.991498,1.008575,0.020418
101,2643,0,20213,197,0.990348,1,0.115637,1,0.884363,0.207302,0.991454,1.008619,0.020418
102,2643,0,20212,198,0.990299,1,0.115642,1,0.884358,0.20731,0.991411,1.008663,0.020418
103,2643,0,20211,199,0.99025,1,0.115647,1,0.884353,0.207319,0.991368,1.008707,0.020418
104,2643,0,20203,207,0.989858,1,0.115688,1,0.884312,0.207384,0.991021,1.009061,0.020419
105,2643,0,20202,208,0.989809,1,0.115693,1,0.884307,0.207392,0.990977,1.009105,0.020419
106,2643,0,20200,210,0.989711,1,0.115703,1,0.884297,0.207408,0.990891,1.009193,0.020419
107,2643,0,20199,211,0.989662,1,0.115708,1,0.884292,0.207416,0.990847,1.009237,0.020419
108,2643,0,20196,214,0.989515,1,0.115723,1,0.884277,0.207441,0.990717,1.00937,0.020419
109,2643,0,20195,215,0.989466,1,0.115728,1,0.884272,0.207449,0.990674,1.009414,0.020419
110,2643,0,20194,216,0.989417,1,0.115733,1,0.884267,0.207457,0.99063,1.009458,0.020419
111,2643,0,20193,217,0.989368,1,0.115738,1,0.884262,0.207465,0.990587,1.009503,0.020419
112,2643,0,20192,218,0.989319,1,0.115743,1,0.884257,0.207473,0.990544,1.009547,0.020419
113,2643,0,20190,220,0.989221,1,0.115754,1,0.884246,0.207489,0.990457,1.009635,0.020419
114,2643,0,20189,221,0.989172,1,0.115759,1,0.884241,0.207498,0.990413,1.009679,0.020419
115,2643,0,20186,224,0.989025,1,0.115774,1,0.884226,0.207522,0.990283,1.009812,0.020419
116,2643,0,20185,225,0.988976,1,0.115779,1,0.884221,0.20753,0.99024,1.009856,0.020419
117,2643,0,20184,226,0.988927,1,0.115784,1,0.884216,0.207538,0.990197,1.009901,0.020419
118,2643,0,20172,238,0.988339,1,0.115845,1,0.884155,0.207636,0.989676,1.010432,0.020419
119,2643,0,20171,239,0.98829,1,0.11585,1,0.88415,0.207644,0.989633,1.010476,0.020419
120,2643,0,20169,241,0.988192,1,0.11586,1,0.88414,0.207661,0.989546,1.010565,0.020419
121,2643,0,20168,242,0.988143,1,0.115865,1,0.884135,0.207669,0.989502,1.010609,0.020419
122,2643,0,20167,243,0.988094,1,0.11587,1,0.88413,0.207677,0.989459,1.010653,0.020419
123,2643,0,20166,244,0.988045,1,0.115875,1,0.884125,0.207685,0.989416,1.010698,0.020419
124,2643,0,20165,245,0.987996,1,0.11588,1,0.88412,0.207693,0.989372,1.010742,0.02042
125,2643,0,20164,246,0.987947,1,0.115885,1,0.884115,0.207701,0.989329,1.010786,0.02042
126,2643,0,20163,247,0.987898,1,0.115891,1,0.884109,0.20771,0.989286,1.01083,0.02042
127,2643,0,20162,248,0.987849,1,0.115896,1,0.884104,0.207718,0.989242,1.010875,0.02042
128,2643,0,20161,249,0.9878,1,0.115901,1,0.884099,0.207726,0.989199,1.010919,0.02042
129,2643,0,20153,257,0.987408,1,0.115941,1,0.884059,0.207791,0.988852,1.011274,0.02042
130,2643,0,20152,258,0.987359,1,0.115946,1,0.884054,0.207799,0.988808,1.011318,0.02042
131,2643,0,20150,260,0.987261,1,0.115957,1,0.884043,0.207816,0.988722,1.011407,0.02042
132,2643,0,20149,261,0.987212,1,0.115962,1,0.884038,0.207824,0.988678,1.011451,0.02042
133,2643,0,20148,262,0.987163,1,0.115967,1,0.884033,0.207832,0.988635,1.011496,0.02042
134,2643,0,20147,263,0.987114,1,0.115972,1,0.884028,0.20784,0.988592,1.01154,0.02042
135,2643,0,20146,264,0.987065,1,0.115977,1,0.884023,0.207848,0.988548,1.011585,0.02042
136,2643,0,20145,265,0.987016,1,0.115982,1,0.884018,0.207857,0.988505,1.011629,0.02042
137,2643,0,20144,266,0.986967,1,0.115987,1,0.884013,0.207865,0.988461,1.011673,0.02042
138,2643,0,20143,267,0.986918,1,0.115992,1,0.884008,0.207873,0.988418,1.011718,0.02042
139,2643,0,20136,274,0.986575,1,0.116028,1,0.883972,0.20793,0.988114,1.012029,0.02042
140,2643,0,20135,275,0.986526,1,0.116033,1,0.883967,0.207938,0.988071,1.012073,0.02042
141,2643,0,20134,276,0.986477,1,0.116038,1,0.883962,0.207946,0.988028,1.012117,0.02042
142,2643,0,20133,277,0.986428,1,0.116043,1,0.883957,0.207955,0.987984,1.012162,0.02042
143,2643,0,20132,278,0.986379,1,0.116048,1,0.883952,0.207963,0.987941,1.012206,0.02042
144,2643,0,20131,279,0.98633,1,0.116053,1,0.883947,0.207971,0.987897,1.012251,0.020421
145,2643,0,20130,280,0.986281,1,0.116058,1,0.883942,0.207979,0.987854,1.012295,0.020421
146,2643,0,20129,281,0.986232,1,0.116064,1,0.883936,0.207987,0.987811,1.01234,0.020421
147,2643,0,20128,282,0.986183,1,0.116069,1,0.883931,0.207996,0.987767,1.012384,0.020421
148,2643,0,20127,283,0.986134,1,0.116074,1,0.883926,0.208004,0.987724,1.012429,0.020421
149,2643,0,20126,284,0.986085,1,0.116079,1,0.883921,0.208012,0.987681,1.012473,0.020421
150,2643,0,20125,285,0.986036,1,0.116084,1,0.883916,0.20802,0.987637,1.012518,0.020421
151,2643,0,20124,286,0.985987,1,0.116089,1,0.883911,0.208028,0.987594,1.012562,0.020421
152,2643,0,20123,287,0.985938,1,0.116094,1,0.883906,0.208037,0.98755,1.012607,0.020421
153,2643,0,20122,288,0.985889,1,0.116099,1,0.883901,0.208045,0.987507,1.012651,0.020421
154,2643,0,20120,290,0.985791,1,0.116109,1,0.883891,0.208061,0.98742,1.01274,0.020421
155,2643,0,20119,291,0.985742,1,0.116115,1,0.883885,0.208069,0.987377,1.012784,0.020421
156,2643,0,20118,292,0.985693,1,0.11612,1,0.88388,0.208077,0.987334,1.012829,0.020421
157,2643,0,20117,293,0.985644,1,0.116125,1,0.883875,0.208086,0.98729,1.012873,0.020421
158,2643,0,20116,294,0.985595,1,0.11613,1,0.88387,0.208094,0.987247,1.012918,0.020421
159,2643,0,20115,295,0.985546,1,0.116135,1,0.883865,0.208102,0.987203,1.012962,0.020421
160,2643,0,20114,296,0.985497,1,0.11614,1,0.88386,0.20811,0.98716,1.013007,0.020421
161,2643,0,20113,297,0.985448,1,0.116145,1,0.883855,0.208118,0.987117,1.013052,0.020421
162,2643,0,20112,298,0.985399,1,0.11615,1,0.88385,0.208127,0.987073,1.013096,0.020421
163,2643,0,20111,299,0.98535,1,0.116155,1,0.883845,0.208135,0.98703,1.013141,0.020421
164,2643,0,20110,300,0.985301,1,0.116161,1,0.883839,0.208143,0.986987,1.013185,0.020422
165,2643,0,20109,301,0.985252,1,0.116166,1,0.883834,0.208151,0.986943,1.01323,0.020422
166,2643,0,20107,303,0.985154,1,0.116176,1,0.883824,0.208168,0.986856,1.013319,0.020422
167,2643,0,20106,304,0.985105,1,0.116181,1,0.883819,0.208176,0.986813,1.013363,0.020422
168,2643,0,20105,305,0.985056,1,0.116186,1,0.883814,0.208184,0.98677,1.013408,0.020422
169,2643,0,20104,306,0.985007,1,0.116191,1,0.883809,0.208192,0.986726,1.013452,0.020422
170,2643,0,20103,307,0.984958,1,0.116196,1,0.883804,0.2082,0.986683,1.013497,0.020422
171,2643,0,20101,309,0.98486,1,0.116206,1,0.883794,0.208217,0.986596,1.013586,0.020422
172,2643,0,20100,310,0.984811,1,0.116212,1,0.883788,0.208225,0.986553,1.013631,0.020422
173,2643,0,20099,311,0.984762,1,0.116217,1,0.883783,0.208233,0.986509,1.013675,0.020422
174,2643,0,20098,312,0.984713,1,0.116222,1,0.883778,0.208241,0.986466,1.01372,0.020422
175,2643,0,20097,313,0.984664,1,0.116227,1,0.883773,0.20825,0.986423,1.013764,0.020422
176,2643,0,20096,314,0.984615,1,0.116232,1,0.883768,0.208258,0.986379,1.013809,0.020422
177,2643,0,20095,315,0.984566,1,0.116237,1,0.883763,0.208266,0.986336,1.013853,0.020422
178,2643,0,20094,316,0.984517,1,0.116242,1,0.883758,0.208274,0.986292,1.013898,0.020422
179,2643,0,20093,317,0.984468,1,0.116247,1,0.883753,0.208282,0.986249,1.013943,0.020422
180,2643,0,20092,318,0.984419,1,0.116252,1,0.883748,0.208291,0.986206,1.013987,0.020423
181,2643,0,20091,319,0.98437,1,0.116258,1,0.883742,0.208299,0.986162,1.014032,0.020423
182,2643,0,20090,320,0.984321,1,0.116263,1,0.883737,0.208307,0.986119,1.014076,0.020423
183,2643,0,20089,321,0.984272,1,0.116268,1,0.883732,0.208315,0.986076,1.014121,0.020423
184,2643,0,20084,326,0.984027,1,0.116293,1,0.883707,0.208356,0.985859,1.014344,0.020423
185,2643,0,20083,327,0.983978,1,0.116299,1,0.883701,0.208365,0.985815,1.014389,0.020423
186,2643,0,20082,328,0.983929,1,0.116304,1,0.883696,0.208373,0.985772,1.014433,0.020424
187,2643,0,20081,329,0.98388,1,0.116309,1,0.883691,0.208381,0.985729,1.014478,0.020424
188,2643,0,20080,330,0.983831,1,0.116314,1,0.883686,0.208389,0.985685,1.014523,0.020424
189,2643,0,20076,334,0.983635,1,0.116334,1,0.883666,0.208422,0.985512,1.014701,0.020424
190,2643,0,20075,335,0.983586,1,0.116339,1,0.883661,0.20843,0.985468,1.014746,0.020424
191,2643,0,20074,336,0.983537,1,0.116345,1,0.883655,0.208438,0.985425,1.014791,0.020424
192,2643,0,20073,337,0.983488,1,0.11635,1,0.88365,0.208447,0.985382,1.014835,0.020424
193,2643,0,20072,338,0.983439,1,0.116355,1,0.883645,0.208455,0.985338,1.01488,0.020424
194,2643,0,20071,339,0.98339,1,0.11636,1,0.88364,0.208463,0.985295,1.014925,0.020424
195,2643,0,20070,340,0.983341,1,0.116365,1,0.883635,0.208471,0.985251,1.014969,0.020424
196,2643,0,20069,341,0.983293,1,0.11637,1,0.88363,0.20848,0.985208,1.015014,0.020425
197,2643,0,20068,342,0.983244,1,0.116375,1,0.883625,0.208488,0.985165,1.015059,0.020425
198,2643,0,20067,343,0.983195,1,0.11638,1,0.88362,0.208496,0.985121,1.015103,0.020425
199,2643,0,20066,344,0.983146,1,0.116386,1,0.883614,0.208504,0.985078,1.015148,0.020425
200,2643,0,20065,345,0.983097,1,0.116391,1,0.883609,0.208512,0.985034,1.015193,0.020425
201,2643,0,20063,347,0.982999,1,0.116401,1,0.883599,0.208529,0.984948,1.015282,0.020426
202,2643,0,20062,348,0.98295,1,0.116406,1,0.883594,0.208537,0.984904,1.015327,0.020426
203,2643,0,20060,350,0.982852,1,0.116416,1,0.883584,0.208554,0.984818,1.015416,0.020426
204,2643,0,20059,351,0.982803,1,0.116421,1,0.883579,0.208562,0.984774,1.015461,0.020426
205,2643,0,20058,352,0.982754,1,0.116427,1,0.883573,0.20857,0.984731,1.015506,0.020426
206,2643,0,20057,353,0.982705,1,0.116432,1,0.883568,0.208578,0.984687,1.015551,0.020426
207,2643,0,20056,354,0.982656,1,0.116437,1,0.883563,0.208587,0.984644,1.015595,0.020426
208,2643,0,20055,355,0.982607,1,0.116442,1,0.883558,0.208595,0.984601,1.01564,0.020426
209,2643,0,20054,356,0.982558,1,0.116447,1,0.883553,0.208603,0.984557,1.015685,0.020427
210,2643,0,20053,357,0.982509,1,0.116452,1,0.883548,0.208611,0.984514,1.01573,0.020427
211,2643,0,20052,358,0.98246,1,0.116457,1,0.883543,0.208619,0.984471,1.015774,0.020427
212,2643,0,20051,359,0.982411,1,0.116463,1,0.883537,0.208628,0.984427,1.015819,0.020427
213,2643,0,20050,360,0.982362,1,0.116468,1,0.883532,0.208636,0.984384,1.015864,0.020428
214,2643,0,20049,361,0.982313,1,0.116473,1,0.883527,0.208644,0.98434,1.015909,0.020429
215,2643,0,20048,362,0.982264,1,0.116478,1,0.883522,0.208652,0.984297,1.015953,0.020429
216,2643,0,20047,363,0.982215,1,0.116483,1,0.883517,0.208661,0.984254,1.015998,0.020429
217,2643,0,20046,364,0.982166,1,0.116488,1,0.883512,0.208669,0.98421,1.016043,0.02043
218,2643,0,20045,365,0.982117,1,0.116493,1,0.883507,0.208677,0.984167,1.016088,0.02043
219,2643,0,20043,367,0.982019,1,0.116504,1,0.883496,0.208694,0.98408,1.016177,0.02043
220,2643,0,20042,368,0.98197,1,0.116509,1,0.883491,0.208702,0.984037,1.016222,0.02043
221,2643,0,20041,369,0.981921,1,0.116514,1,0.883486,0.20871,0.983993,1.016267,0.020431
222,2643,0,20039,371,0.981823,1,0.116524,1,0.883476,0.208727,0.983907,1.016357,0.020431
223,2643,0,20038,372,0.981774,1,0.116529,1,0.883471,0.208735,0.983863,1.016401,0.020432
224,2643,0,20037,373,0.981725,1,0.116534,1,0.883466,0.208743,0.98382,1.016446,0.020433
225,2643,0,20036,374,0.981676,1,0.11654,1,0.88346,0.208751,0.983777,1.016491,0.020434
226,2643,0,20035,375,0.981627,1,0.116545,1,0.883455,0.20876,0.983733,1.016536,0.020434
227,2643,0,20034,376,0.981578,1,0.11655,1,0.88345,0.208768,0.98369,1.016581,0.020435
228,2643,0,20033,377,0.981529,1,0.116555,1,0.883445,0.208776,0.983646,1.016626,0.020436
229,2643,0,20032,378,0.98148,1,0.11656,1,0.88344,0.208784,0.983603,1.01667,0.020438
230,2643,0,20031,379,0.981431,1,0.116565,1,0.883435,0.208793,0.98356,1.016715,0.020438
231,2643,0,20030,380,0.981382,1,0.11657,1,0.88343,0.208801,0.983516,1.01676,0.020438
232,2643,0,20029,381,0.981333,1,0.116576,1,0.883424,0.208809,0.983473,1.016805,0.02044
233,2643,0,20028,382,0.981284,1,0.116581,1,0.883419,0.208817,0.983429,1.01685,0.02044
234,2643,0,20027,383,0.981235,1,0.116586,1,0.883414,0.208826,0.983386,1.016895,0.020445
235,2643,0,20026,384,0.981186,1,0.116591,1,0.883409,0.208834,0.983343,1.016939,0.020446
236,2643,0,20025,385,0.981137,1,0.116596,1,0.883404,0.208842,0.983299,1.016984,0.020451
237,2643,0,20024,386,0.981088,1,0.116601,1,0.883399,0.20885,0.983256,1.017029,0.020459
238,2643,0,20023,387,0.981039,1,0.116606,1,0.883394,0.208859,0.983213,1.017074,0.020471
239,2643,0,20022,388,0.98099,1,0.116612,1,0.883388,0.208867,0.983169,1.017119,0.020524
240,2643,0,20021,389,0.980941,1,0.116617,1,0.883383,0.208875,0.983126,1.017164,0.020532
241,2643,0,20020,390,0.980892,1,0.116622,1,0.883378,0.208883,0.983082,1.017209,0.020535
242,2643,0,20019,391,0.980843,1,0.116627,1,0.883373,0.208892,0.983039,1.017254,0.107033
243,2643,0,20018,392,0.980794,1,0.116632,1,0.883368,0.2089,0.982996,1.017298,0.110064
244,2643,0,20017,393,0.980745,1,0.116637,1,0.883363,0.208908,0.982952,1.017343,0.117362
245,2643,0,20016,394,0.980696,1,0.116642,1,0.883358,0.208916,0.982909,1.017388,0.119353
246,2643,0,20015,395,0.980647,1,0.116648,1,0.883352,0.208925,0.982866,1.017433,0.119358
247,2643,0,20014,396,0.980598,1,0.116653,1,0.883347,0.208933,0.982822,1.017478,0.120068
248,2643,0,20013,397,0.980549,1,0.116658,1,0.883342,0.208941,0.982779,1.017523,0.122194
249,2643,0,20011,399,0.980451,1,0.116668,1,0.883332,0.208958,0.982692,1.017613,0.123014
250,2643,0,20010,400,0.980402,1,0.116673,1,0.883327,0.208966,0.982649,1.017658,0.123715
251,2642,1,20010,400,0.980402,0.999622,0.116634,0.999622,0.883366,0.208895,0.982605,1.017318,0.124708
252,2642,1,20009,401,0.980353,0.999622,0.116639,0.999622,0.883361,0.208903,0.982562,1.017362,0.130429
253,2642,1,20007,403,0.980255,0.999622,0.11665,0.999622,0.88335,0.20892,0.982475,1.017452,0.131273
254,2642,1,20006,404,0.980206,0.999622,0.116655,0.999622,0.883345,0.208928,0.982432,1.017497,0.133191
255,2642,1,20005,405,0.980157,0.999622,0.11666,0.999622,0.88334,0.208936,0.982388,1.017542,0.134234
256,2642,1,20004,406,0.980108,0.999622,0.116665,0.999622,0.883335,0.208945,0.982345,1.017587,0.139981
257,2642,1,20002,408,0.98001,0.999622,0.116675,0.999622,0.883325,0.208961,0.982258,1.017677,0.142008
258,2642,1,20001,409,0.979961,0.999622,0.116681,0.999622,0.883319,0.208969,0.982215,1.017722,0.143065
259,2641,2,19999,411,0.979863,0.999243,0.116652,0.999243,0.883348,0.208915,0.982085,1.017472,0.143831
260,2641,2,19998,412,0.979814,0.999243,0.116657,0.999243,0.883343,0.208923,0.982041,1.017516,0.146427
261,2641,2,19997,413,0.979765,0.999243,0.116662,0.999243,0.883338,0.208932,0.981998,1.017561,0.147823
262,2641,2,19996,414,0.979716,0.999243,0.116667,0.999243,0.883333,0.20894,0.981955,1.017606,0.149634
263,2641,2,19995,415,0.979667,0.999243,0.116673,0.999243,0.883327,0.208948,0.981911,1.017651,0.150022
