@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
33,2643,0,20255,155,0.992406,1,0.115425,1,0.884575,0.206961,0.993276,1.006769,0.008887
34,2643,0,20254,156,0.992357,1,0.11543,1,0.88457,0.206969,0.993233,1.006813,0.008995
35,2643,0,20253,157,0.992308,1,0.115435,1,0.884565,0.206978,0.99319,1.006857,0.009097
36,2643,0,20252,158,0.992259,1,0.11544,1,0.88456,0.206986,0.993146,1.006901,0.009184
37,2643,0,20251,159,0.99221,1,0.115445,1,0.884555,0.206994,0.993103,1.006945,0.009672
38,2643,0,20243,167,0.991818,1,0.115485,1,0.884515,0.207059,0.992756,1.007297,0.009863
39,2643,0,20229,181,0.991132,1,0.115556,1,0.884444,0.207172,0.992149,1.007914,0.010119
40,2643,0,20228,182,0.991083,1,0.115561,1,0.884439,0.20718,0.992105,1.007958,0.010438
41,2643,0,20227,183,0.991034,1,0.115566,1,0.884434,0.207188,0.992062,1.008002,0.010458
42,2643,0,20221,189,0.99074,1,0.115597,1,0.884403,0.207237,0.991802,1.008266,0.010569
43,2643,0,20215,195,0.990446,1,0.115627,1,0.884373,0.207286,0.991541,1.008531,0.01073
44,2643,0,20213,197,0.990348,1,0.115637,1,0.884363,0.207302,0.991454,1.008619,0.011035
45,2643,0,20212,198,0.990299,1,0.115642,1,0.884358,0.20731,0.991411,1.008663,0.011035
46,2643,0,20211,199,0.99025,1,0.115647,1,0.884353,0.207319,0.991368,1.008707,0.011552
47,2643,0,20209,201,0.990152,1,0.115657,1,0.884343,0.207335,0.991281,1.008796,0.011876
48,2643,0,20208,202,0.990103,1,0.115662,1,0.884338,0.207343,0.991238,1.00884,0.011968
49,2643,0,20207,203,0.990054,1,0.115667,1,0.884333,0.207351,0.991194,1.008884,0.01199
50,2643,0,20206,204,0.990005,1,0.115672,1,0.884328,0.207359,0.991151,1.008928,0.011991
51,2643,0,20205,205,0.989956,1,0.115678,1,0.884322,0.207367,0.991107,1.008972,0.012016
52,2643,0,20201,209,0.98976,1,0.115698,1,0.884302,0.2074,0.990934,1.009149,0.012027
53,2643,0,20200,210,0.989711,1,0.115703,1,0.884297,0.207408,0.990891,1.009193,0.012057
54,2643,0,20198,212,0.989613,1,0.115713,1,0.884287,0.207424,0.990804,1.009282,0.012366
55,2643,0,20196,214,0.989515,1,0.115723,1,0.884277,0.207441,0.990717,1.00937,0.012448
56,2643,0,20195,215,0.989466,1,0.115728,1,0.884272,0.207449,0.990674,1.009414,0.012485
57,2643,0,20193,217,0.989368,1,0.115738,1,0.884262,0.207465,0.990587,1.009503,0.012496
58,2643,0,20191,219,0.98927,1,0.115748,1,0.884252,0.207481,0.9905,1.009591,0.012757
59,2643,0,20190,220,0.989221,1,0.115754,1,0.884246,0.207489,0.990457,1.009635,0.012836
60,2643,0,20189,221,0.989172,1,0.115759,1,0.884241,0.207498,0.990413,1.009679,0.013038
61,2643,0,20184,226,0.988927,1,0.115784,1,0.884216,0.207538,0.990197,1.009901,0.013074
62,2643,0,20180,230,0.988731,1,0.115804,1,0.884196,0.207571,0.990023,1.010078,0.013295
63,2643,0,20179,231,0.988682,1,0.115809,1,0.884191,0.207579,0.98998,1.010122,0.013506
64,2643,0,20178,232,0.988633,1,0.115814,1,0.884186,0.207587,0.989936,1.010166,0.013774
65,2643,0,20140,270,0.986771,1,0.116008,1,0.883992,0.207897,0.988288,1.011851,0.013826
66,2643,0,20139,271,0.986722,1,0.116013,1,0.883987,0.207906,0.988244,1.011895,0.013838
67,2643,0,20138,272,0.986673,1,0.116018,1,0.883982,0.207914,0.988201,1.01194,0.014213
68,2643,0,20136,274,0.986575,1,0.116028,1,0.883972,0.20793,0.988114,1.012029,0.014245
69,2643,0,20134,276,0.986477,1,0.116038,1,0.883962,0.207946,0.988028,1.012117,0.014252
70,2643,0,20133,277,0.986428,1,0.116043,1,0.883957,0.207955,0.987984,1.012162,0.014438
71,2643,0,20132,278,0.986379,1,0.116048,1,0.883952,0.207963,0.987941,1.012206,0.014441
72,2643,0,20131,279,0.98633,1,0.116053,1,0.883947,0.207971,0.987897,1.012251,0.01452
73,2643,0,20130,280,0.986281,1,0.116058,1,0.883942,0.207979,0.987854,1.012295,0.014718
74,2643,0,20127,283,0.986134,1,0.116074,1,0.883926,0.208004,0.987724,1.012429,0.014757
75,2643,0,20126,284,0.986085,1,0.116079,1,0.883921,0.208012,0.987681,1.012473,0.015257
76,2643,0,20124,286,0.985987,1,0.116089,1,0.883911,0.208028,0.987594,1.012562,0.015431
77,2643,0,20123,287,0.985938,1,0.116094,1,0.883906,0.208037,0.98755,1.012607,0.015433
78,2643,0,20122,288,0.985889,1,0.116099,1,0.883901,0.208045,0.987507,1.012651,0.01544
79,2643,0,20121,289,0.98584,1,0.116104,1,0.883896,0.208053,0.987464,1.012695,0.015444
80,2643,0,20120,290,0.985791,1,0.116109,1,0.883891,0.208061,0.98742,1.01274,0.015556
81,2643,0,20119,291,0.985742,1,0.116115,1,0.883885,0.208069,0.987377,1.012784,0.015848
82,2643,0,20118,292,0.985693,1,0.11612,1,0.88388,0.208077,0.987334,1.012829,0.015933
83,2643,0,20117,293,0.985644,1,0.116125,1,0.883875,0.208086,0.98729,1.012873,0.016073
84,2643,0,20116,294,0.985595,1,0.11613,1,0.88387,0.208094,0.987247,1.012918,0.016089
85,2643,0,20115,295,0.985546,1,0.116135,1,0.883865,0.208102,0.987203,1.012962,0.016158
86,2643,0,20113,297,0.985448,1,0.116145,1,0.883855,0.208118,0.987117,1.013052,0.016199
87,2643,0,20110,300,0.985301,1,0.116161,1,0.883839,0.208143,0.986987,1.013185,0.016264
88,2643,0,20109,301,0.985252,1,0.116166,1,0.883834,0.208151,0.986943,1.01323,0.016371
89,2643,0,20108,302,0.985203,1,0.116171,1,0.883829,0.208159,0.9869,1.013274,0.016394
90,2643,0,20107,303,0.985154,1,0.116176,1,0.883824,0.208168,0.986856,1.013319,0.016639
91,2643,0,20106,304,0.985105,1,0.116181,1,0.883819,0.208176,0.986813,1.013363,0.016647
92,2643,0,20105,305,0.985056,1,0.116186,1,0.883814,0.208184,0.98677,1.013408,0.017263
93,2643,0,20104,306,0.985007,1,0.116191,1,0.883809,0.208192,0.986726,1.013452,0.017428
94,2643,0,20103,307,0.984958,1,0.116196,1,0.883804,0.2082,0.986683,1.013497,0.017479
95,2643,0,20101,309,0.98486,1,0.116206,1,0.883794,0.208217,0.986596,1.013586,0.017604
96,2643,0,20100,310,0.984811,1,0.116212,1,0.883788,0.208225,0.986553,1.013631,0.017782
97,2643,0,20099,311,0.984762,1,0.116217,1,0.883783,0.208233,0.986509,1.013675,0.01779
98,2643,0,20097,313,0.984664,1,0.116227,1,0.883773,0.20825,0.986423,1.013764,0.017829
99,2643,0,20096,314,0.984615,1,0.116232,1,0.883768,0.208258,0.986379,1.013809,0.017877
100,2643,0,20095,315,0.984566,1,0.116237,1,0.883763,0.208266,0.986336,1.013853,0.018015
101,2643,0,20094,316,0.984517,1,0.116242,1,0.883758,0.208274,0.986292,1.013898,0.01812
102,2643,0,20093,317,0.984468,1,0.116247,1,0.883753,0.208282,0.986249,1.013943,0.018128
103,2643,0,20092,318,0.984419,1,0.116252,1,0.883748,0.208291,0.986206,1.013987,0.018405
104,2643,0,20091,319,0.98437,1,0.116258,1,0.883742,0.208299,0.986162,1.014032,0.018528
105,2643,0,20088,322,0.984223,1,0.116273,1,0.883727,0.208323,0.986032,1.014166,0.018753
106,2643,0,20087,323,0.984174,1,0.116278,1,0.883722,0.208332,0.985989,1.01421,0.018753
107,2643,0,20076,334,0.983635,1,0.116334,1,0.883666,0.208422,0.985512,1.014701,0.018908
108,2643,0,20075,335,0.983586,1,0.116339,1,0.883661,0.20843,0.985468,1.014746,0.01913
109,2643,0,20074,336,0.983537,1,0.116345,1,0.883655,0.208438,0.985425,1.014791,0.0193
110,2643,0,20073,337,0.983488,1,0.11635,1,0.88365,0.208447,0.985382,1.014835,0.019615
111,2643,0,20071,339,0.98339,1,0.11636,1,0.88364,0.208463,0.985295,1.014925,0.01978
112,2643,0,20070,340,0.983341,1,0.116365,1,0.883635,0.208471,0.985251,1.014969,0.019861
113,2643,0,20069,341,0.983293,1,0.11637,1,0.88363,0.20848,0.985208,1.015014,0.020051
114,2643,0,20068,342,0.983244,1,0.116375,1,0.883625,0.208488,0.985165,1.015059,0.020202
115,2643,0,20067,343,0.983195,1,0.11638,1,0.88362,0.208496,0.985121,1.015103,0.020471
116,2643,0,20065,345,0.983097,1,0.116391,1,0.883609,0.208512,0.985034,1.015193,0.020586
117,2643,0,20064,346,0.983048,1,0.116396,1,0.883604,0.208521,0.984991,1.015238,0.020749
118,2643,0,20063,347,0.982999,1,0.116401,1,0.883599,0.208529,0.984948,1.015282,0.020816
119,2643,0,20062,348,0.98295,1,0.116406,1,0.883594,0.208537,0.984904,1.015327,0.021073
120,2643,0,20061,349,0.982901,1,0.116411,1,0.883589,0.208545,0.984861,1.015372,0.021135
121,2643,0,20060,350,0.982852,1,0.116416,1,0.883584,0.208554,0.984818,1.015416,0.021183
122,2643,0,20059,351,0.982803,1,0.116421,1,0.883579,0.208562,0.984774,1.015461,0.02123
123,2643,0,20058,352,0.982754,1,0.116427,1,0.883573,0.20857,0.984731,1.015506,0.021285
124,2643,0,20057,353,0.982705,1,0.116432,1,0.883568,0.208578,0.984687,1.015551,0.021369
125,2643,0,20056,354,0.982656,1,0.116437,1,0.883563,0.208587,0.984644,1.015595,0.021727
126,2643,0,20051,359,0.982411,1,0.116463,1,0.883537,0.208628,0.984427,1.015819,0.022123
127,2643,0,20050,360,0.982362,1,0.116468,1,0.883532,0.208636,0.984384,1.015864,0.022696
128,2643,0,20047,363,0.982215,1,0.116483,1,0.883517,0.208661,0.984254,1.015998,0.023116
129,2643,0,20046,364,0.982166,1,0.116488,1,0.883512,0.208669,0.98421,1.016043,0.023469
130,2643,0,20045,365,0.982117,1,0.116493,1,0.883507,0.208677,0.984167,1.016088,0.023565
131,2643,0,20044,366,0.982068,1,0.116498,1,0.883502,0.208685,0.984124,1.016133,0.023946
132,2643,0,20042,368,0.98197,1,0.116509,1,0.883491,0.208702,0.984037,1.016222,0.024247
133,2643,0,20041,369,0.981921,1,0.116514,1,0.883486,0.20871,0.983993,1.016267,0.024318
134,2643,0,20038,372,0.981774,1,0.116529,1,0.883471,0.208735,0.983863,1.016401,0.024482
135,2643,0,20037,373,0.981725,1,0.116534,1,0.883466,0.208743,0.98382,1.016446,0.024925
136,2643,0,20035,375,0.981627,1,0.116545,1,0.883455,0.20876,0.983733,1.016536,0.025235
137,2643,0,20034,376,0.981578,1,0.11655,1,0.88345,0.208768,0.98369,1.016581,0.025698
138,2643,0,20033,377,0.981529,1,0.116555,1,0.883445,0.208776,0.983646,1.016626,0.026128
139,2643,0,20032,378,0.98148,1,0.11656,1,0.88344,0.208784,0.983603,1.01667,0.026351
140,2643,0,20031,379,0.981431,1,0.116565,1,0.883435,0.208793,0.98356,1.016715,0.026651
141,2643,0,20030,380,0.981382,1,0.11657,1,0.88343,0.208801,0.983516,1.01676,0.026887
142,2643,0,20029,381,0.981333,1,0.116576,1,0.883424,0.208809,0.983473,1.016805,0.027492
143,2643,0,20028,382,0.981284,1,0.116581,1,0.883419,0.208817,0.983429,1.01685,0.027965
144,2643,0,20027,383,0.981235,1,0.116586,1,0.883414,0.208826,0.983386,1.016895,0.02809
145,2643,0,20026,384,0.981186,1,0.116591,1,0.883409,0.208834,0.983343,1.016939,0.029899
146,2643,0,20025,385,0.981137,1,0.116596,1,0.883404,0.208842,0.983299,1.016984,0.030521
147,2643,0,20024,386,0.981088,1,0.116601,1,0.883399,0.20885,0.983256,1.017029,0.031093
148,2643,0,20023,387,0.981039,1,0.116606,1,0.883394,0.208859,0.983213,1.017074,0.031293
149,2643,0,20022,388,0.98099,1,0.116612,1,0.883388,0.208867,0.983169,1.017119,0.031731
150,2643,0,20021,389,0.980941,1,0.116617,1,0.883383,0.208875,0.983126,1.017164,0.032581
151,2643,0,20020,390,0.980892,1,0.116622,1,0.883378,0.208883,0.983082,1.017209,0.032803
152,2643,0,20019,391,0.980843,1,0.116627,1,0.883373,0.208892,0.983039,1.017254,0.032921
153,2643,0,20018,392,0.980794,1,0.116632,1,0.883368,0.2089,0.982996,1.017298,0.033543
154,2643,0,20017,393,0.980745,1,0.116637,1,0.883363,0.208908,0.982952,1.017343,0.033717
155,2643,0,20016,394,0.980696,1,0.116642,1,0.883358,0.208916,0.982909,1.017388,0.034304
156,2643,0,20015,395,0.980647,1,0.116648,1,0.883352,0.208925,0.982866,1.017433,0.034467
157,2643,0,20014,396,0.980598,1,0.116653,1,0.883347,0.208933,0.982822,1.017478,0.03453
158,2643,0,20013,397,0.980549,1,0.116658,1,0.883342,0.208941,0.982779,1.017523,0.035135
159,2643,0,20012,398,0.9805,1,0.116663,1,0.883337,0.208949,0.982735,1.017568,0.035902
160,2643,0,20011,399,0.980451,1,0.116668,1,0.883332,0.208958,0.982692,1.017613,0.038053
161,2643,0,20009,401,0.980353,1,0.116678,1,0.883322,0.208974,0.982605,1.017703,0.038676
162,2643,0,20008,402,0.980304,1,0.116684,1,0.883316,0.208982,0.982562,1.017748,0.039587
163,2643,0,20007,403,0.980255,1,0.116689,1,0.883311,0.208991,0.982519,1.017792,0.039703
164,2643,0,20006,404,0.980206,1,0.116694,1,0.883306,0.208999,0.982475,1.017837,0.04004
165,2643,0,20005,405,0.980157,1,0.116699,1,0.883301,0.209007,0.982432,1.017882,0.040542
166,2643,0,20004,406,0.980108,1,0.116704,1,0.883296,0.209015,0.982388,1.017927,0.041044
167,2643,0,20003,407,0.980059,1,0.116709,1,0.883291,0.209024,0.982345,1.017972,0.04181
168,2643,0,20002,408,0.98001,1,0.116715,1,0.883285,0.209032,0.982302,1.018017,0.041941
169,2643,0,20001,409,0.979961,1,0.11672,1,0.88328,0.20904,0.982258,1.018062,0.042362
170,2643,0,20000,410,0.979912,1,0.116725,1,0.883275,0.209048,0.982215,1.018107,0.042422
171,2643,0,19999,411,0.979863,1,0.11673,1,0.88327,0.209057,0.982172,1.018152,0.042662
172,2643,0,19998,412,0.979814,1,0.116735,1,0.883265,0.209065,0.982128,1.018197,0.042829
173,2643,0,19997,413,0.979765,1,0.11674,1,0.88326,0.209073,0.982085,1.018242,0.047013
174,2643,0,19996,414,0.979716,1,0.116745,1,0.883255,0.209082,0.982041,1.018287,0.047727
175,2643,0,19995,415,0.979667,1,0.116751,1,0.883249,0.20909,0.981998,1.018332,0.047888
176,2643,0,19994,416,0.979618,1,0.116756,1,0.883244,0.209098,0.981955,1.018377,0.048938
177,2643,0,19992,418,0.97952,1,0.116766,1,0.883234,0.209115,0.981868,1.018467,0.049028
178,2643,0,19990,420,0.979422,1,0.116776,1,0.883224,0.209131,0.981781,1.018557,0.051362
179,2643,0,19989,421,0.979373,1,0.116782,1,0.883218,0.209139,0.981738,1.018602,0.051552
180,2643,0,19988,422,0.979324,1,0.116787,1,0.883213,0.209148,0.981694,1.018647,0.05323
181,2643,0,19987,423,0.979275,1,0.116792,1,0.883208,0.209156,0.981651,1.018692,0.053552
182,2642,1,19987,423,0.979275,0.999622,0.116753,0.999622,0.883247,0.209085,0.981608,1.018352,0.053599
183,2642,1,19986,424,0.979226,0.999622,0.116758,0.999622,0.883242,0.209093,0.981564,1.018397,0.054073
184,2642,1,19985,425,0.979177,0.999622,0.116763,0.999622,0.883237,0.209102,0.981521,1.018442,0.056069
185,2642,1,19984,426,0.979128,0.999622,0.116768,0.999622,0.883232,0.20911,0.981477,1.018487,0.056672
186,2642,1,19983,427,0.979079,0.999622,0.116773,0.999622,0.883227,0.209118,0.981434,1.018532,0.057304
187,2642,1,19982,428,0.97903,0.999622,0.116779,0.999622,0.883221,0.209127,0.981391,1.018577,0.057518
188,2642,1,19981,429,0.978981,0.999622,0.116784,0.999622,0.883216,0.209135,0.981347,1.018622,0.057608
189,2642,1,19980,430,0.978932,0.999622,0.116789,0.999622,0.883211,0.209143,0.981304,1.018667,0.057824
190,2641,2,19980,430,0.978932,0.999243,0.11675,0.999243,0.88325,0.209072,0.981261,1.018326,0.058671
191,2641,2,19979,431,0.978883,0.999243,0.116755,0.999243,0.883245,0.20908,0.981217,1.018371,0.059066
192,2641,2,19978,432,0.978834,0.999243,0.11676,0.999243,0.88324,0.209089,0.981174,1.018416,0.059755
193,2641,2,19977,433,0.978785,0.999243,0.116765,0.999243,0.883235,0.209097,0.98113,1.018461,0.060694
194,2641,2,19976,434,0.978736,0.999243,0.116771,0.999243,0.883229,0.209105,0.981087,1.018506,0.061485
195,2641,2,19975,435,0.978687,0.999243,0.116776,0.999243,0.883224,0.209114,0.981044,1.018551,0.063406
196,2641,2,19974,436,0.978638,0.999243,0.116781,0.999243,0.883219,0.209122,0.981,1.018596,0.063921
197,2641,2,19973,437,0.978589,0.999243,0.116786,0.999243,0.883214,0.20913,0.980957,1.018641,0.066378
198,2641,2,19972,438,0.97854,0.999243,0.116791,0.999243,0.883209,0.209138,0.980914,1.018686,0.069234
199,2641,2,19971,439,0.978491,0.999243,0.116796,0.999243,0.883204,0.209147,0.98087,1.018731,0.069645
200,2641,2,19970,440,0.978442,0.999243,0.116802,0.999243,0.883198,0.209155,0.980827,1.018776,0.069787
201,2641,2,19969,441,0.978393,0.999243,0.116807,0.999243,0.883193,0.209163,0.980783,1.018822,0.071619
202,2641,2,19968,442,0.978344,0.999243,0.116812,0.999243,0.883188,0.209172,0.98074,1.018867,0.071624
203,2641,2,19967,443,0.978295,0.999243,0.116817,0.999243,0.883183,0.20918,0.980697,1.018912,0.073126
204,2641,2,19963,447,0.978099,0.999243,0.116838,0.999243,0.883162,0.209213,0.980523,1.019092,0.075537
205,2641,2,19962,448,0.97805,0.999243,0.116843,0.999243,0.883157,0.209221,0.98048,1.019137,0.075652
206,2641,2,19960,450,0.977952,0.999243,0.116853,0.999243,0.883147,0.209238,0.980393,1.019227,0.076519
207,2641,2,19959,451,0.977903,0.999243,0.116858,0.999243,0.883142,0.209246,0.98035,1.019272,0.077603
208,2641,2,19958,452,0.977854,0.999243,0.116864,0.999243,0.883136,0.209254,0.980306,1.019317,0.077835
209,2641,2,19957,453,0.977805,0.999243,0.116869,0.999243,0.883131,0.209263,0.980263,1.019363,0.07866
210,2641,2,19956,454,0.977756,0.999243,0.116874,0.999243,0.883126,0.209271,0.980219,1.019408,0.07993
211,2641,2,19955,455,0.977707,0.999243,0.116879,0.999243,0.883121,0.209279,0.980176,1.019453,0.079959
212,2641,2,19954,456,0.977658,0.999243,0.116884,0.999243,0.883116,0.209288,0.980133,1.019498,0.080362
213,2640,3,19954,456,0.977658,0.998865,0.116845,0.998865,0.883155,0.209217,0.980089,1.019157,0.080516
214,2640,3,19953,457,0.977609,0.998865,0.11685,0.998865,0.88315,0.209225,0.980046,1.019202,0.082094
215,2640,3,19952,458,0.97756,0.998865,0.116856,0.998865,0.883144,0.209233,0.980003,1.019247,0.082554
216,2640,3,19951,459,0.977511,0.998865,0.116861,0.998865,0.883139,0.209241,0.979959,1.019292,0.083412
217,2640,3,19950,460,0.977462,0.998865,0.116866,0.998865,0.883134,0.20925,0.979916,1.019337,0.08358
218,2640,3,19949,461,0.977413,0.998865,0.116871,0.998865,0.883129,0.209258,0.979872,1.019383,0.086173
219,2640,3,19948,462,0.977364,0.998865,0.116876,0.998865,0.883124,0.209266,0.979829,1.019428,0.086469
220,2640,3,19947,463,0.977315,0.998865,0.116881,0.998865,0.883119,0.209275,0.979786,1.019473,0.086853
221,2640,3,19946,464,0.977266,0.998865,0.116887,0.998865,0.883113,0.209283,0.979742,1.019518,0.08722
222,2639,4,19946,464,0.977266,0.998487,0.116847,0.998487,0.883153,0.209212,0.979699,1.019177,0.088503
223,2639,4,19945,465,0.977217,0.998487,0.116853,0.998487,0.883147,0.20922,0.979656,1.019222,0.088953
224,2639,4,19944,466,0.977168,0.998487,0.116858,0.998487,0.883142,0.209229,0.979612,1.019267,0.090937
225,2639,4,19942,468,0.97707,0.998487,0.116868,0.998487,0.883132,0.209245,0.979525,1.019357,0.09105
226,2639,4,19941,469,0.977021,0.998487,0.116873,0.998487,0.883127,0.209253,0.979482,1.019403,0.091163
227,2639,4,19940,470,0.976972,0.998487,0.116879,0.998487,0.883121,0.209262,0.979439,1.019448,0.091348
228,2638,5,19940,470,0.976972,0.998108,0.116839,0.998108,0.883161,0.209191,0.979395,1.019107,0.091687
229,2638,5,19939,471,0.976923,0.998108,0.116845,0.998108,0.883155,0.209199,0.979352,1.019152,0.091744
230,2638,5,19938,472,0.976874,0.998108,0.11685,0.998108,0.88315,0.209207,0.979309,1.019197,0.091864
231,2638,5,19937,473,0.976825,0.998108,0.116855,0.998108,0.883145,0.209216,0.979265,1.019242,0.092465
232,2638,5,19936,474,0.976776,0.998108,0.11686,0.998108,0.88314,0.209224,0.979222,1.019287,0.092653
233,2638,5,19935,475,0.976727,0.998108,0.116865,0.998108,0.883135,0.209232,0.979178,1.019332,0.092832
234,2638,5,19934,476,0.976678,0.998108,0.11687,0.998108,0.88313,0.209241,0.979135,1.019377,0.093392
235,2638,5,19933,477,0.976629,0.998108,0.116876,0.998108,0.883124,0.209249,0.979092,1.019423,0.093878
236,2638,5,19932,478,0.97658,0.998108,0.116881,0.998108,0.883119,0.209257,0.979048,1.019468,0.09405
237,2638,5,19930,480,0.976482,0.998108,0.116891,0.998108,0.883109,0.209274,0.978962,1.019558,0.09497
238,2638,5,19929,481,0.976433,0.998108,0.116896,0.998108,0.883104,0.209282,0.978918,1.019603,0.095623
239,2638,5,19928,482,0.976384,0.998108,0.116902,0.998108,0.883098,0.20929,0.978875,1.019649,0.096045
240,2638,5,19927,483,0.976335,0.998108,0.116907,0.998108,0.883093,0.209299,0.978831,1.019694,0.09751
241,2638,5,19926,484,0.976286,0.998108,0.116912,0.998108,0.883088,0.209307,0.978788,1.019739,0.097824
242,2638,5,19925,485,0.976237,0.998108,0.116917,0.998108,0.883083,0.209315,0.978745,1.019784,0.097914
243,2638,5,19924,486,0.976188,0.998108,0.116922,0.998108,0.883078,0.209324,0.978701,1.019829,0.098027
244,2638,5,19923,487,0.976139,0.998108,0.116927,0.998108,0.883073,0.209332,0.978658,1.019874,0.098075
245,2638,5,19922,488,0.97609,0.998108,0.116933,0.998108,0.883067,0.20934,0.978614,1.01992,0.098975
246,2638,5,19921,489,0.976041,0.998108,0.116938,0.998108,0.883062,0.209348,0.978571,1.019965,0.10004
247,2638,5,19920,490,0.975992,0.998108,0.116943,0.998108,0.883057,0.209357,0.978528,1.02001,0.100375
248,2638,5,19919,491,0.975943,0.998108,0.116948,0.998108,0.883052,0.209365,0.978484,1.020055,0.100436
249,2638,5,19918,492,0.975894,0.998108,0.116953,0.998108,0.883047,0.209373,0.978441,1.020101,0.100758
250,2638,5,19916,494,0.975796,0.998108,0.116964,0.998108,0.883036,0.20939,0.978354,1.020191,0.101357
251,2638,5,19915,495,0.975747,0.998108,0.116969,0.998108,0.883031,0.209398,0.978311,1.020236,0.101992
252,2638,5,19914,496,0.975698,0.998108,0.116974,0.998108,0.883026,0.209407,0.978267,1.020282,0.10291
253,2638,5,19913,497,0.975649,0.998108,0.116979,0.998108,0.883021,0.209415,0.978224,1.020327,0.10296
254,2638,5,19912,498,0.9756,0.998108,0.116984,0.998108,0.883016,0.209423,0.978181,1.020372,0.103284
255,2638,5,19911,499,0.975551,0.998108,0.11699,0.998108,0.88301,0.209432,0.978137,1.020417,0.103334
256,2638,5,19910,500,0.975502,0.998108,0.116995,0.998108,0.883005,0.20944,0.978094,1.020463,0.103601
